-631, -1769, -348
-702, -1886, -328
-720, -1931, -352
-764, -1987, -213
-845, -1997, 57
-836, -1926, 192
-741, -1800, 128
-609, -1639, -5
-505, -1456, -47
-480, -1379, 32
-531, -1334, 206
-516, -1224, 212
-486, -1134, 266
-443, -1016, 384
-417, -907, 543
-393, -818, 650
-355, -705, 708
-315, -656, 772
-282, -709, 817
-282, -709, 817
-259, -728, 891
-256, -632, 992
-246, -470, 1065
-194, -429, 1105
-162, -375, 1099
-124, -373, 1021
-112, -333, 1035
-116, -258, 1067
-120, -186, 1047
-118, -231, 1051
-122, -221, 1026
-139, -103, 932
-136, 76, 816
-162, 234, 798
-201, 170, 805
-210, 44, 764
-191, 106, 709
-191, 106, 709
-185, 200, 669
-192, 286, 619
-168, 336, 569
-121, 329, 544
-88, 312, 429
-60, 282, 322
-60, 282, 322
-62, 265, 324
-77, 228, 351
-87, 168, 363
-55, 170, 289
-13, 143, 233
-13, 143, 233
9, 31, 213
17, -136, 175
41, -215, 85
41, -215, -70
93, -207, -70
101, -226, -168
52, -180, -343
39, -261, -519
162, -585, -628
256, -746, -566
154, -637, -537
137, -704, -700
227, -1101, -748
274, -1338, -680
174, -1157, -838
207, -1197, -1314
348, -1612, -1624
366, -1967, -1521
9, -1939, -1373
-69, -1703, -1635
90, -1702, -1820
78, -1960, -1777
-,-,-
-63, -213, -191
-105, -185, -24
-144, -212, -2
-161, -255, -58
-172, -331, -110
-183, -431, -106
-207, -586, -61
-281, -652, -81
-309, -629, -249
-310, -686, -308
-366, -880, -234
-480, -1095, -290
-534, -1120, -477
-535, -1144, -544
-577, -1299, -545
-651, -1449, -604
-692, -1530, -570
-711, -1602, -524
-741, -1736, -507
-771, -1898, -446
-805, -1947, -304
-838, -1929, -216
-880, -1990, -78
-913, -1998, 129
-908, -1990, 223
-894, -1866, 206
-784, -1750, 144
-644, -1646, 210
-552, -1477, 402
-568, -1242, 474
-551, -1178, 507
-467, -1108, 569
-375, -991, 670
-349, -889, 820
-395, -810, 925
-378, -753, 922
-348, -707, 855
-382, -697, 948
-409, -802, 1098
-406, -825, 1164
-321, -712, 941
-241, -571, 829
-243, -496, 972
-217, -454, 1049
-122, -306, 857
-122, -306, 857
-39, -107, 588
-55, -80, 542
-144, -153, 814
-203, -144, 904
-173, -132, 765
-156, -173, 683
-143, -115, 631
-158, -49, 676
-148, -41, 682
-132, -76, 632
-132, -76, 632
-54, -16, 434
10, 79, 223
-13, 144, 237
-31, 48, 319
-31, 48, 319
-2, -4, 240
23, -73, 68
19, -145, -119
-47, -200, -73
-47, -200, -73
-68, -308, -9
-25, -339, -184
41, -332, -471
67, -306, -617
73, -363, -615
93, -501, -676
110, -617, -910
134, -608, -1165
134, -608, -1165
164, -665, -1218
133, -928, -1108
15, -1097, -1058
67, -937, -1336
178, -810, -1686
124, -977, -1682
-86, -1295, -1463
-373, -1380, -1447
-456, -1393, -1841
-,-,-
-223, -226, -147
-191, -232, -279
-217, -253, -295
-223, -346, -294
-215, -540, -283
-260, -653, -316
-282, -709, -430
-319, -797, -492
-371, -903, -501
-407, -996, -528
-440, -1052, -592
-444, -1097, -668
-375, -1204, -823
-372, -1512, -813
-519, -1743, -581
-641, -1737, -435
-685, -1715, -377
-690, -1810, -368
-746, -1976, -308
-821, -1998, -227
-839, -1998, -169
-780, -1949, -76
-789, -1897, -82
-789, -1897, -82
-685, -1888, -129
-753, -1297, -110
-726, -1421, -119
-453, -1554, -218
-72, -1522, -265
37, -1399, 75
37, -1399, 75
-131, -1120, 642
-307, -818, 964
-359, -768, 884
-337, -877, 737
-286, -916, 638
-242, -813, 578
-215, -649, 645
-161, -547, 645
-110, -437, 552
-101, -343, 486
-123, -349, 626
-178, -355, 808
-224, -269, 915
-266, -198, 987
-266, -198, 987
-266, -209, 1035
-286, -184, 1069
-274, -118, 1019
-265, -85, 929
-278, -68, 884
-291, -41, 897
-287, -56, 902
-258, -122, 894
-183, -159, 815
-85, -139, 625
-14, -76, 428
-14, -76, 428
33, -19, 330
29, 22, 360
-2, 127, 314
12, 91, 245
12, 91, 245
34, -13, 177
28, 18, -53
28, 18, -53
78, -59, -305
117, -119, -450
226, -274, -451
265, -298, -581
303, -188, -843
378, -207, -1005
351, -313, -936
288, -426, -769
265, -496, -821
305, -639, -950
305, -639, -950
360, -763, -1088
336, -803, -1183
381, -857, -1354
471, -1062, -1620
479, -1218, -1965
335, -1203, -1997
-113, -1584, -1901
-282, -1809, -1851
-248, -1697, -1997
-555, -1849, -1787
-1062, -1998, -1016
-,-,-
-166, -750, -471
-151, -906, -355
-285, -1129, -228
-317, -1159, -377
-262, -1174, -512
-299, -1323, -385
-459, -1539, -149
-614, -1579, -108
-469, -1437, -399
-380, -1480, -529
-343, -1615, -513
-404, -1853, -315
-515, -1995, -148
-547, -1968, -99
-527, -1900, -65
-534, -1880, 43
-550, -1812, 120
-528, -1714, 139
-436, -1602, 52
-430, -1474, 85
-585, -1386, 324
-585, -1386, 324
-734, -1400, 503
-701, -1412, 428
-656, -1282, 442
-621, -1061, 398
-605, -1017, 330
-538, -1061, 376
-423, -1012, 411
-330, -918, 454
-317, -772, 544
-349, -687, 578
-314, -611, 529
-250, -593, 693
-235, -545, 870
-277, -479, 1019
-245, -473, 1009
-179, -478, 881
-148, -440, 762
-194, -360, 807
-249, -341, 996
-198, -280, 957
-196, -158, 858
-208, -57, 854
-206, 35, 860
-206, 35, 860
-202, 0, 843
-154, -40, 660
-109, -22, 492
-159, -45, 483
-169, -33, 472
-169, -33, 472
-194, -22, 491
-202, -48, 417
-202, -49, 298
-195, -49, 238
-207, -77, 266
-229, -22, 211
-239, 9, 180
-239, 9, 180
-244, 0, 87
-234, 11, -28
-232, -118, -60
-224, -332, -185
-251, -414, -380
-251, -316, -613
-181, -256, -664
-112, -354, -467
-193, -458, -285
-190, -298, -617
-29, -305, -1085
37, -653, -1014
37, -653, -793
3, -995, -793
-131, -1103, -845
-172, -1186, -1137
-202, -1348, -1260
-329, -1547, -1008
-533, -1616, -883
-386, -1651, -1103
-404, -1724, -1155
-604, -1719, -780
-693, -1656, -390
-661, -1727, -316
-636, -1907, -408
-654, -1982, -342
-662, -1849, -33
-644, -1702, 230
-641, -1664, 283
-619, -1639, 235
-532, -1567, 180
-,-,-
-212, -275, -225
-209, -351, -197
-230, -369, -186
-258, -338, -238
-238, -375, -334
-167, -451, -394
-139, -582, -343
-183, -672, -358
-167, -715, -463
-118, -793, -478
-123, -978, -379
-233, -1092, -320
-302, -1222, -301
-308, -1319, -285
-351, -1494, -310
-411, -1670, -291
-467, -1776, -196
-699, -1836, 162
-782, -1911, 332
-783, -1984, 446
-722, -1971, 576
-722, -1971, 576
-629, -1850, 619
-566, -1711, 688
-517, -1575, 663
-456, -1450, 620
-367, -1410, 599
-328, -1357, 657
-353, -1247, 700
-302, -1105, 778
-249, -949, 1002
-241, -889, 1164
-238, -867, 1214
-209, -872, 1162
-123, -814, 1091
-88, -734, 1151
-111, -611, 1168
-77, -510, 1048
-45, -462, 1058
-18, -367, 1019
-1, -311, 949
20, -287, 874
63, -251, 841
85, -196, 807
85, -196, 807
120, -134, 681
120, -241, 667
116, -125, 774
82, 87, 889
54, 153, 1009
54, 153, 1009
10, 190, 1112
-7, 200, 1109
24, 164, 986
68, 141, 732
68, 141, 732
24, 99, 695
-17, 109, 749
-32, 70, 753
5, 116, 607
5, 116, 607
57, 158, 431
60, 170, 386
60, 170, 386
23, 115, 427
13, 63, 439
24, 15, 342
24, 15, 342
40, -28, 203
11, -91, 167
35, -111, 0
35, -111, 0
72, -184, -266
125, -323, -491
159, -402, -609
103, -439, -689
83, -600, -745
87, -770, -708
16, -931, -577
16, -931, -577
-59, -1126, -512
-132, -1285, -607
-259, -1394, -646
-345, -1535, -563
-412, -1561, -694
-616, -1951, -825
-740, -1993, -624
-714, -1789, -913
-661, -1717, -1067
-673, -1904, -888
-707, -1998, -630
-628, -1939, -607
-485, -1727, -748
-,-,-
-212, -469, -181
-220, -520, -194
-225, -597, -198
-263, -715, -164
-314, -845, -156
-354, -996, -184
-368, -1089, -165
-431, -1215, -126
-466, -1241, -216
-443, -1289, -288
-414, -1402, -219
-526, -1485, -117
-625, -1611, -77
-648, -1707, -76
-605, -1773, -173
-559, -1904, -193
-576, -1939, -1
-648, -1958, 287
-710, -1965, 484
-693, -1896, 541
-699, -1714, 487
-753, -1680, 527
-756, -1762, 585
-616, -1759, 471
-498, -1591, 328
-485, -1400, 336
-461, -1260, 389
-331, -1120, 453
-260, -938, 617
-348, -713, 776
-392, -575, 909
-321, -499, 989
-321, -499, 989
-250, -481, 974
-204, -486, 931
-143, -380, 907
-92, -299, 978
-89, -295, 1023
6, -368, 1003
36, -413, 1038
61, -367, 1077
95, -283, 1069
95, -283, 1069
99, -208, 1116
142, -159, 1124
221, -227, 1139
258, -221, 1091
285, -97, 1053
288, -17, 987
295, -25, 841
256, -40, 745
256, -40, 745
188, -115, 699
152, -169, 732
137, -178, 721
135, -183, 604
141, -123, 474
157, -61, 395
157, -61, 395
129, -92, 374
138, -122, 336
211, -137, 270
233, -241, 174
189, -376, 99
128, -419, -116
131, -395, -450
131, -395, -450
133, -417, -663
62, -447, -619
-12, -399, -670
40, -475, -881
97, -626, -1088
32, -737, -1227
-48, -831, -1444
-54, -966, -1596
-11, -1085, -1613
-241, -1108, -1458
-446, -1036, -1500
-294, -1005, -1716
-85, -1206, -1779
-129, -1354, -1749
-319, -1278, -1725
-292, -1288, -1593
-619, -1997, -926
-,-,-
-248, -138, 18
-231, -175, 81
-227, -155, 43
-216, -105, -76
-193, -149, -146
-182, -248, -114
-189, -378, -24
-248, -452, -38
-264, -512, -140
-219, -573, -226
-164, -717, -245
-205, -829, -184
-318, -892, -208
-340, -887, -293
-351, -1037, -223
-419, -1272, -127
-434, -1394, -250
-415, -1401, -369
-479, -1414, -323
-612, -1507, -187
-669, -1598, -162
-663, -1678, -227
-616, -1725, -374
-543, -1740, -500
-542, -1724, -327
-606, -1715, 47
-682, -1690, 324
-724, -1640, 404
-713, -1621, 344
-665, -1665, 270
-637, -1698, 342
-694, -1701, 500
-756, -1685, 494
-606, -1696, 402
-366, -1473, 428
-329, -1021, 570
-449, -851, 695
-496, -924, 869
-430, -896, 1089
-344, -746, 1240
-353, -653, 1285
-247, -574, 1125
-95, -427, 1011
2, -357, 988
13, -394, 927
13, -394, 927
-4, -366, 1044
-23, -235, 1171
20, -89, 1171
84, -28, 1201
128, -104, 1205
101, -109, 1130
86, -128, 1030
86, -128, 1030
2, -149, 1026
-44, -251, 1111
-35, -443, 1244
70, -350, 992
173, -305, 628
129, -204, 426
23, 13, 515
23, 13, 515
-13, 128, 656
26, 130, 660
79, 161, 493
79, 161, 493
126, 220, 295
135, 146, 218
111, 17, 265
117, -68, 243
117, -68, 243
164, -82, 73
183, -117, -66
149, -146, -173
152, -265, -340
157, -368, -454
160, -353, -547
153, -449, -656
183, -678, -746
128, -678, -656
128, -873, -656
-76, -951, -605
-249, -903, -961
-110, -1099, -1492
55, -1338, -1538
-165, -1311, -1234
-341, -1129, -1154
-174, -1387, -1319
-299, -1686, -1034
-617, -1734, -1021
-,-,-
-162, -205, -97
-121, -173, -132
-122, -189, -180
-174, -294, -158
-204, -372, -152
-183, -392, -150
-151, -473, -144
-170, -630, -153
-223, -729, -208
-239, -805, -211
-292, -946, -113
-433, -1136, -53
-511, -1304, -174
-498, -1336, -281
-528, -1362, -248
-603, -1417, -165
-718, -1487, -146
-675, -1539, -274
-585, -1586, -351
-634, -1599, -197
-856, -1868, 222
-856, -1868, 222
-838, -1998, 231
-798, -1998, 273
-820, -1960, 462
-822, -1875, 603
-696, -1783, 596
-532, -1696, 557
-454, -1601, 655
-402, -1461, 724
-354, -1349, 751
-322, -1168, 715
-325, -1002, 630
-332, -856, 465
-257, -726, 487
-289, -662, 822
-458, -632, 1241
-470, -603, 1287
-247, -547, 927
-161, -558, 796
-249, -576, 1085
-266, -400, 1189
-207, -500, 1152
-93, -560, 1009
-35, -523, 1018
33, -473, 1028
61, -376, 1026
35, -263, 1014
40, -211, 981
40, -211, 981
7, -229, 1123
-28, -143, 1139
-4, -52, 950
22, -13, 798
22, -13, 798
0, -60, 812
-17, -71, 789
17, 2, 582
17, 2, 582
56, 11, 375
3, -49, 310
23, -98, 316
23, -98, 316
12, -126, 288
-75, -146, 181
-61, -76, 55
30, -59, -159
30, -59, -159
-33, -143, -219
-99, -141, -193
-73, -164, -324
-49, -231, -477
-88, -176, -478
-142, -274, -477
-109, -532, -572
-151, -684, -638
-248, -582, -770
-225, -579, -1039
-179, -817, -1117
-337, -822, -1032
-458, -660, -1334
-344, -719, -1818
-93, -1069, -1980
-24, -1328, -1733
-,-,-
-470, -1105, -347
-479, -1416, -227
-627, -1736, -63
-694, -1785, -240
-607, -1656, -420
-593, -1666, -293
-698, -1746, -82
-685, -1819, -92
-595, -1793, -177
-510, -1834, -171
-486, -1864, -5
-521, -1842, 316
-561, -1745, 502
-539, -1688, 499
-488, -1738, 508
-449, -1622, 614
-472, -1409, 729
-555, -1283, 837
-530, -1283, 850
-421, -1199, 752
-462, -995, 741
-490, -951, 793
-389, -953, 784
-295, -870, 760
-175, -685, 497
-189, -465, 530
-189, -465, 530
-373, -393, 865
-493, -486, 1038
-517, -602, 1080
-467, -574, 1052
-408, -458, 944
-339, -304, 930
-276, -199, 995
-197, -241, 990
-26, -250, 764
91, -120, 478
94, 14, 466
94, 14, 466
52, 158, 859
-24, 227, 1144
-37, 220, 1154
-31, 168, 1066
-30, 151, 1011
-30, 151, 1011
-6, 240, 942
57, 353, 848
107, 353, 815
80, 242, 739
80, 242, 739
59, 154, 589
93, 170, 429
94, 221, 422
29, 203, 459
29, 203, 459
54, 120, 388
125, 71, 236
132, 56, 62
132, 56, 62
122, 48, -64
116, 76, -152
89, -99, -167
65, -397, -173
65, -397, -173
36, -529, -261
86, -428, -485
94, -569, -502
-19, -802, -199
-98, -780, -127
-29, -839, -375
26, -1074, -590
-38, -1301, -564
-106, -1427, -573
-112, -1305, -1053
-269, -1459, -1155
-467, -1744, -723
-449, -1781, -749
-403, -1816, -1170
-324, -1985, -1587
-400, -1998, -1475
-552, -1998, -1037
-659, -1998, -678
-684, -1998, -674
-,-,-
-324, -722, -39
-334, -841, -43
-436, -1021, -130
-443, -1184, -204
-449, -1323, -186
-524, -1476, -188
-575, -1503, -156
-594, -1481, -59
-632, -1552, -92
-639, -1744, -110
-676, -1942, 6
-701, -1998, 28
-729, -1998, 37
-751, -1998, 148
-773, -1998, 270
-715, -1991, 248
-651, -1973, 337
-592, -1792, 452
-641, -1654, 748
-590, -1511, 879
-409, -1376, 777
-263, -1145, 669
-269, -916, 673
-321, -771, 708
-321, -771, 708
-284, -779, 746
-218, -744, 846
-205, -673, 839
-215, -589, 850
-216, -496, 949
-176, -392, 936
-104, -346, 831
-113, -311, 882
-91, -145, 934
-60, 69, 895
-39, 131, 807
-39, 131, 807
-60, 62, 817
-82, -45, 920
-120, -49, 929
-190, -26, 946
-224, 1, 976
-224, 1, 976
-262, 43, 977
-274, -37, 978
-287, -52, 980
-267, -12, 910
-229, -21, 839
-229, -21, 839
-148, -49, 692
-97, -48, 502
-125, -33, 399
-90, -130, 323
-76, -165, 228
-114, -205, 251
-139, -199, 234
-122, -266, 196
-122, -266, 196
-106, -282, 142
-111, -298, 122
-59, -482, 60
-34, -639, -57
-25, -536, -251
-51, -232, -399
-32, -174, -387
4, -397, -437
-27, -620, -613
-4, -770, -978
-4, -770, -978
63, -900, -1198
-9, -826, -1062
-211, -715, -949
-238, -915, -1113
-117, -1224, -1252
-115, -1290, -1365
-359, -1167, -1561
-471, -1547, -1413
-646, -1829, -1203
-786, -1708, -1133
-702, -1438, -1222
-580, -1418, -1040
-597, -1601, -868
-687, -1682, -798
-668, -1588, -745
-627, -1517, -593
-817, -1632, -235
-989, -1908, 200
-,-,-
-279, -251, -263
-326, -330, -226
-370, -387, -212
-316, -392, -273
-218, -441, -321
-239, -571, -286
-343, -702, -262
-373, -816, -268
-341, -949, -300
-376, -1101, -306
-499, -1330, -299
-543, -1417, -349
-542, -1420, -361
-562, -1503, -266
-682, -1691, -135
-746, -1691, -97
-733, -1626, -143
-750, -1583, -170
-748, -1521, -178
-714, -1552, -141
-760, -1638, -38
-821, -1691, 93
-832, -1651, 98
-751, -1539, 49
-714, -1392, 121
-777, -1353, 404
-876, -1377, 537
-780, -1429, 482
-640, -1347, 507
-685, -1099, 641
-724, -1104, 752
-582, -1098, 782
-416, -1008, 859
-384, -893, 872
-480, -764, 817
-396, -533, 591
-182, -441, 495
-224, -495, 906
-368, -447, 1335
-352, -275, 1411
-235, -37, 1309
-235, -37, 1309
-64, 67, 1162
136, 91, 790
197, -87, 716
204, -300, 818
202, -252, 826
164, -181, 931
164, -181, 931
142, -65, 1084
130, -131, 1244
139, -176, 1205
124, -198, 1205
15, -130, 1226
-57, -156, 1234
-49, -375, 1332
46, -366, 1177
184, -225, 770
180, -17, 380
180, -17, 380
176, 29, 148
148, -238, 109
72, -338, 71
30, -227, -7
30, -227, -7
25, -103, -114
42, 27, -154
28, 29, -144
-38, -102, -176
-49, -118, -353
-49, -118, -353
8, -181, -605
27, -339, -724
-86, -350, -643
-167, -219, -645
-122, -293, -833
-41, -549, -1037
-176, -711, -987
-414, -594, -966
-388, -560, -1187
-275, -771, -1399
-279, -903, -1468
-415, -813, -1492
-328, -722, -1509
-190, -693, -1611
-212, -666, -1817
-350, -635, -1984
-459, -917, -1692
-633, -1351, -1253
-674, -1541, -1557
-612, -1394, -1520
-866, -1611, -907
-,-,-
-251, -189, -175
-330, -328, -89
-330, -328, -89
-351, -421, -119
-383, -423, -191
-397, -476, -232
-424, -642, -207
-466, -838, -122
-564, -891, -135
-562, -881, -325
-496, -878, -485
-549, -1031, -407
-700, -1225, -283
-723, -1265, -305
-704, -1339, -225
-883, -1374, -137
-970, -1324, -86
-962, -1347, -36
-966, -1337, 39
-966, -1337, 39
-996, -1326, 117
-1015, -1333, 354
-1126, -1364, 698
-1229, -1426, 929
-1151, -1280, 829
-1152, -1215, 872
-1177, -1246, 967
-1131, -1238, 1046
-1114, -756, 899
-1216, -456, 581
-1144, -1026, 417
-844, -1337, 628
-585, -925, 735
-699, -586, 1079
-613, -385, 1108
-324, -275, 904
-128, -243, 875
-94, -104, 811
-94, -104, 811
-162, -139, 907
-159, -183, 949
-14, -268, 833
84, -331, 767
58, -336, 891
35, -275, 972
96, -282, 902
96, -282, 902
242, -199, 729
252, -142, 782
156, -140, 1124
61, -89, 1320
47, -9, 1242
81, 0, 1018
81, 0, 1018
77, -73, 827
25, -76, 831
25, -76, 853
13, 82, 853
17, 121, 809
-6, 31, 685
-6, 31, 685
10, -7, 554
45, -29, 462
24, -81, 415
24, -81, 415
-42, -112, 419
-76, -122, 400
-46, -122, 295
-94, -82, 248
-215, -52, 130
-212, -252, -85
-212, -252, -298
-183, -373, -298
-225, -361, -405
-239, -371, -504
-266, -318, -472
-272, -217, -481
-203, -179, -661
-116, -211, -841
-82, -340, -898
-71, -488, -901
-128, -507, -878
-158, -444, -920
-143, -331, -1315
-91, -627, -1558
-105, -912, -1490
-211, -1002, -1472
-326, -913, -1703
-186, -1003, -1997
-363, -1149, -1918
-493, -1368, -1630
-,-,-
-487, -272, -54
-448, -263, -221
-431, -350, -269
-473, -541, -187
-556, -639, -117
-563, -652, -188
-492, -749, -292
-452, -926, -361
-514, -1029, -370
-569, -1049, -343
-560, -1036, -239
-563, -1079, -126
-656, -1194, -104
-699, -1288, -210
-700, -1366, -256
-764, -1494, -222
-861, -1629, -208
-888, -1662, -206
-879, -1616, -122
-884, -1636, -8
-958, -1653, 179
-1094, -1584, 362
-1224, -1505, 453
-1224, -1524, 406
-1130, -1689, 308
-992, -1728, 164
-943, -1632, 260
-914, -1478, 620
-759, -1172, 951
-613, -734, 1065
-624, -455, 912
-578, -659, 891
-367, -922, 899
-367, -922, 899
-193, -880, 798
-64, -545, 591
32, -263, 510
17, -57, 667
-17, -55, 902
-56, -196, 1058
10, -174, 723
10, -174, 723
35, -190, 571
-14, -126, 879
-97, 2, 1198
-111, 97, 1227
-64, -28, 1118
-64, -28, 1118
-9, -207, 967
-68, -381, 954
-133, -359, 1061
-110, -240, 1097
-106, -190, 1110
-97, -207, 1072
-47, -162, 845
-22, -156, 580
-82, -288, 539
-127, -333, 543
-84, -264, 414
-84, -264, 414
-33, -202, 112
-101, -198, -75
-213, -151, 82
-210, -35, 226
-167, -116, 69
-251, -193, -16
-271, -110, -53
-162, -67, -197
-81, -145, -369
-81, -145, -369
-193, -153, -430
-289, -133, -479
-231, -263, -539
-173, -422, -563
-265, -479, -580
-329, -365, -794
-187, -387, -1047
-67, -585, -1077
-252, -703, -1031
-365, -667, -1194
-273, -665, -1422
-467, -831, -1449
